Date, Open, High, Low, Close, Volume
05/22/09, 9.74, 10.17, 9.66, 9.74, 1149271.96586748
05/21/09, 9.87, 10.28, 9.04, 9.87, 5360998.52664181
05/19/09, 9.04, 9.25, 8.86, 9.04, 227713.49704741
05/18/09, 9.04, 9.45, 9.02, 9.04, 1122997.33159278
05/15/09, 8.89, 8.94, 8.68, 8.89, 289994.11162448
05/14/09, 8.73, 8.73, 8.68, 8.73, 158620.940250974
05/13/09, 8.66, 8.84, 8.63, 8.66, 603343.45371536
05/12/09, 8.84, 9.07, 8.73, 8.84, 1039307.75575485
05/11/09, 9.12, 9.22, 8.63, 9.12, 1959893.08997216
05/07/09, 8.61, 8.81, 8.22, 8.61, 1250477.96455522
05/06/09, 8.20, 8.22, 8.02, 8.20, 241337.381486144
05/05/09, 8.02, 8.02, 7.91, 8.02, 299725.457652147
05/04/09, 7.91, 8.02, 7.89, 7.91, 294859.784638313
04/30/09, 7.78, 7.86, 7.60, 7.78, 648107.645442629
04/29/09, 7.60, 7.60, 7.50, 7.60, 329892.630337915
04/28/09, 7.48, 7.50, 7.40, 7.48, 86608.9796462372
04/27/09, 7.50, 7.60, 7.45, 7.50, 460292.667108654
04/24/09, 7.45, 7.60, 7.30, 7.45, 1576478.05648207
04/23/09, 7.30, 7.30, 7.19, 7.30, 574149.415632359
04/22/09, 7.14, 7.30, 7.09, 7.14, 203385.131978242
04/21/09, 7.19, 7.19, 7.09, 7.19, 219928.420225277
04/20/09, 7.09, 7.09, 7.09, 7.09, 33086.5764940682
04/17/09, 7.04, 7.04, 7.04, 7.04, 973.13460276671
04/16/09, 6.99, 7.04, 6.99, 6.99, 42817.9225217353
04/08/09, 6.81, 6.81, 6.78, 6.81, 97313.460276671
04/07/09, 6.78, 6.83, 6.78, 6.78, 54495.5377549358
04/03/09, 6.78, 6.99, 6.78, 6.78, 33086.5764940682
04/02/09, 6.99, 6.99, 6.99, 6.99, 18489.5574525675
04/01/09, 6.99, 6.99, 6.78, 6.99, 65200.0183853696
03/31/09, 7.19, 7.19, 7.14, 7.19, 60334.345371536
03/30/09, 7.14, 7.19, 7.14, 7.14, 91474.6526600708
03/27/09, 7.14, 7.14, 7.09, 7.14, 25301.4996719345
03/26/09, 7.14, 7.19, 7.14, 7.14, 43791.057124502
03/25/09, 7.19, 7.19, 7.09, 7.19, 43791.057124502
03/24/09, 7.12, 7.40, 6.99, 7.12, 7380788.05141425
03/23/09, 7.09, 7.09, 6.99, 7.09, 62280.6145770695
03/20/09, 6.99, 6.99, 6.99, 6.99, 77850.7682213368
03/19/09, 6.99, 6.99, 6.99, 6.99, 87582.1142490039
03/18/09, 6.99, 7.09, 6.99, 6.99, 431098.629025653
03/17/09, 6.99, 6.99, 6.88, 6.99, 2919.40380830013
03/16/09, 6.88, 6.99, 6.88, 6.88, 22382.0958636343
03/13/09, 7.01, 7.06, 6.99, 7.01, 141104.517401173
03/12/09, 6.99, 7.04, 6.91, 6.99, 180029.901511841
03/11/09, 7.06, 7.06, 7.06, 7.06, 20435.8266581009
03/09/09, 7.04, 7.06, 6.99, 7.04, 37952.2495079017
03/06/09, 7.09, 7.14, 7.06, 7.09, 140131.382798406
03/05/09, 6.81, 6.88, 6.68, 6.81, 336704.572557282
03/04/09, 6.88, 6.88, 6.88, 6.88, 2919.40380830013
03/03/09, 6.88, 7.12, 6.88, 6.88, 226740.362444644
03/02/09, 7.19, 7.19, 7.09, 7.19, 1946.26920553342
02/27/09, 7.19, 7.40, 7.19, 7.19, 2104890.14578439
02/25/09, 7.40, 7.50, 7.40, 7.40, 23355.2304664011
02/24/09, 7.60, 7.71, 7.60, 7.60, 87582.1142490039
02/20/09, 7.71, 7.81, 7.71, 7.71, 22382.0958636343
02/19/09, 7.81, 7.81, 7.81, 7.81, 3892.53841106684
02/18/09, 7.81, 7.81, 7.81, 7.81, 14597.0190415007
02/17/09, 7.81, 7.81, 7.81, 7.81, 36005.9803023683
02/16/09, 7.58, 7.60, 7.58, 7.58, 5838.80761660026
02/13/09, 7.60, 7.60, 7.60, 7.60, 20435.8266581009
02/12/09, 7.60, 7.71, 7.60, 7.60, 39898.5187134351
02/11/09, 7.60, 7.60, 7.40, 7.60, 17516.4228498008
02/10/09, 7.40, 7.40, 7.40, 7.40, 9731.3460276671
02/05/09, 7.40, 7.40, 7.40, 7.40, 4865.67301383355
02/03/09, 7.60, 7.60, 7.40, 7.60, 108017.940907105
02/02/09, 7.63, 7.71, 7.63, 7.63, 33086.5764940682
01/30/09, 7.63, 7.71, 7.63, 7.63, 11677.6152332005
01/29/09, 7.66, 7.66, 7.53, 7.66, 20435.8266581009
01/28/09, 7.63, 7.71, 7.50, 7.63, 85635.8450434705
01/27/09, 7.53, 7.63, 7.50, 7.53, 92447.7872628375
01/26/09, 7.66, 8.22, 7.66, 7.66, 257880.669733178
01/23/09, 7.66, 7.66, 7.66, 7.66, 7785.07682213368
01/22/09, 7.71, 7.91, 7.71, 7.71, 12650.7498359672
01/21/09, 7.68, 7.91, 7.60, 7.68, 83689.5758379371
01/20/09, 8.09, 8.22, 7.91, 8.09, 107044.806304338
01/19/09, 7.91, 8.04, 7.71, 7.91, 54495.5377549358
01/16/09, 7.50, 7.71, 7.40, 7.50, 105098.537098805
01/15/09, 7.19, 7.19, 7.19, 7.19, 47683.5955355688
01/13/09, 7.12, 7.14, 7.09, 7.12, 47683.5955355688
01/12/09, 7.04, 7.09, 7.04, 7.04, 29194.0380830013
01/09/09, 7.09, 7.17, 7.09, 7.09, 31140.3072885347
01/08/09, 7.19, 7.19, 7.19, 7.19, 4865.67301383355
01/07/09, 7.19, 7.19, 7.19, 7.19, 973.13460276671
01/06/09, 7.04, 7.19, 7.04, 7.04, 31140.3072885347
01/05/09, 7.19, 7.40, 7.04, 7.19, 72985.0952075033
01/02/09, 7.19, 7.19, 7.09, 7.19, 47683.5955355688
12/23/08, 6.99, 6.99, 6.99, 6.99, 973.13460276671
12/22/08, 6.71, 6.99, 6.68, 6.71, 19462.6920553342
12/18/08, 7.24, 7.35, 7.19, 7.24, 6811.94221936697
12/11/08, 7.35, 7.50, 7.19, 7.35, 4865.67301383355
12/10/08, 7.19, 7.19, 7.19, 7.19, 11677.6152332005
12/05/08, 7.06, 7.09, 7.04, 7.06, 15570.1536442674
12/04/08, 7.19, 7.19, 7.19, 7.19, 3892.53841106684
12/03/08, 7.50, 7.50, 7.50, 7.50, 973.13460276671
12/02/08, 7.19, 7.19, 7.19, 7.19, 36005.9803023683
11/28/08, 7.22, 7.22, 7.19, 7.22, 39898.5187134351
11/27/08, 6.99, 6.99, 6.99, 6.99, 14597.0190415007
11/26/08, 6.99, 7.45, 6.99, 6.99, 79797.0374268703
11/25/08, 7.42, 7.91, 7.24, 7.42, 52549.2685494024
11/24/08, 7.78, 8.25, 7.73, 7.78, 27247.7688774679
11/21/08, 7.99, 8.04, 7.99, 7.99, 66173.1529881363
11/19/08, 8.20, 8.53, 8.12, 8.20, 24328.3650691678
11/18/08, 8.12, 8.14, 8.09, 8.12, 39898.5187134351
11/17/08, 8.17, 8.53, 8.02, 8.17, 12650.7498359672
11/14/08, 8.22, 8.22, 8.22, 8.22, 10704.4806304338
11/13/08, 8.22, 8.43, 8.22, 8.22, 39898.5187134351
11/11/08, 8.53, 8.63, 8.53, 8.53, 239391.112280611
11/10/08, 8.63, 8.73, 8.63, 8.63, 70065.6913992032
11/07/08, 8.73, 8.79, 8.73, 8.73, 72011.9606047366
11/06/08, 9.09, 9.09, 9.09, 9.09, 973.13460276671
11/05/08, 9.33, 9.45, 9.25, 9.33, 63253.7491798362
11/04/08, 9.12, 9.15, 8.73, 9.12, 30167.172685768
11/03/08, 8.76, 8.84, 8.22, 8.76, 33086.5764940682
10/31/08, 8.07, 8.09, 8.07, 8.07, 31140.3072885347
10/29/08, 8.09, 8.22, 7.84, 8.09, 30167.172685768
10/28/08, 8.14, 8.22, 8.12, 8.14, 60334.345371536
10/24/08, 8.37, 8.37, 8.12, 8.37, 19462.6920553342
10/23/08, 8.22, 8.73, 8.22, 8.22, 61307.4799743028
10/22/08, 8.27, 8.53, 8.12, 8.27, 16543.2882470341
10/21/08, 8.12, 8.22, 8.12, 8.12, 3892.53841106684
10/20/08, 8.12, 8.17, 8.12, 8.12, 15570.1536442674
10/17/08, 8.22, 8.55, 8.22, 8.22, 789212.162843802
10/16/08, 8.45, 8.45, 8.45, 8.45, 973.13460276671
10/15/08, 8.61, 8.71, 8.55, 8.61, 25301.4996719345
10/13/08, 8.61, 8.73, 8.53, 8.61, 2919.40380830013
10/10/08, 8.53, 8.73, 8.53, 8.53, 14597.0190415007
10/09/08, 8.86, 8.97, 8.84, 8.86, 4865.67301383355
10/08/08, 9.15, 9.15, 9.15, 9.15, 1946.26920553342
10/07/08, 8.99, 8.99, 8.99, 8.99, 973.13460276671
10/06/08, 8.99, 9.02, 8.99, 8.99, 98286.5948794378
10/03/08, 9.02, 9.15, 8.97, 9.02, 28220.9034802346
10/02/08, 9.15, 9.25, 9.15, 9.15, 97313.460276671
09/30/08, 9.25, 9.53, 9.25, 9.25, 167379.151675874
09/29/08, 9.56, 9.56, 9.56, 9.56, 116776.152332005
09/26/08, 9.56, 9.56, 9.45, 9.56, 98286.5948794378
09/25/08, 9.45, 9.45, 9.45, 9.45, 2919.40380830013
09/24/08, 9.56, 9.56, 9.56, 9.56, 11677.6152332005
09/23/08, 9.56, 9.56, 9.56, 9.56, 27247.7688774679
09/22/08, 9.66, 9.66, 9.66, 9.66, 1946.26920553342
09/19/08, 9.71, 9.76, 9.66, 9.71, 1946.26920553342
09/18/08, 9.66, 9.76, 9.45, 9.66, 1326382.46357103
09/17/08, 9.56, 9.66, 9.56, 9.56, 30167.172685768
09/16/08, 9.76, 9.76, 9.71, 9.76, 1315677.98294059
09/15/08, 9.74, 9.76, 9.71, 9.74, 50602.9993438689
09/12/08, 9.74, 9.76, 9.66, 9.74, 59361.2107687693
09/11/08, 9.76, 9.79, 9.71, 9.76, 739582.2981027
09/10/08, 9.76, 9.87, 9.76, 9.76, 73958.22981027
09/09/08, 9.92, 9.97, 9.89, 9.92, 225767.227841877
09/08/08, 9.89, 9.89, 9.87, 9.89, 51576.1339466356
09/05/08, 9.87, 9.87, 9.87, 9.87, 9731.3460276671
09/04/08, 9.87, 9.87, 9.87, 9.87, 20435.8266581009
09/03/08, 9.87, 9.87, 9.87, 9.87, 9731.3460276671
09/02/08, 9.87, 9.87, 9.87, 9.87, 8758.21142490039
09/01/08, 9.87, 9.87, 9.87, 9.87, 1946.26920553342
08/29/08, 9.87, 9.89, 9.87, 9.87, 10704.4806304338
08/28/08, 9.87, 9.87, 9.87, 9.87, 8758.21142490039
08/27/08, 9.87, 9.87, 9.87, 9.87, 30167.172685768
08/22/08, 9.81, 9.81, 9.81, 9.81, 47683.5955355688
08/21/08, 9.79, 9.81, 9.79, 9.79, 10704.4806304338
08/20/08, 9.79, 9.79, 9.79, 9.79, 10704.4806304338
08/19/08, 9.79, 9.84, 9.79, 9.79, 56441.8069604692
08/18/08, 9.84, 9.87, 9.79, 9.84, 18489.5574525675
08/15/08, 9.81, 9.81, 9.81, 9.81, 973.13460276671
08/14/08, 9.79, 9.92, 9.76, 9.79, 495325.512808256
08/13/08, 9.97, 9.97, 9.97, 9.97, 18489.5574525675
08/11/08, 9.97, 10.02, 9.92, 9.97, 75904.4990158034
08/08/08, 9.92, 9.92, 9.92, 9.92, 5838.80761660026
08/07/08, 10.28, 10.28, 10.28, 10.28, 18489.5574525675
08/06/08, 9.79, 9.97, 9.76, 9.79, 289020.977021713
08/05/08, 9.87, 9.97, 9.87, 9.87, 156674.67104544
08/04/08, 9.97, 9.97, 9.97, 9.97, 973.13460276671
08/01/08, 9.76, 9.79, 9.76, 9.76, 34059.7110968349
07/31/08, 9.81, 9.87, 9.79, 9.81, 37952.2495079017
07/30/08, 9.79, 9.79, 9.79, 9.79, 2919.40380830013
07/29/08, 9.79, 9.79, 9.79, 9.79, 11677.6152332005
07/28/08, 9.76, 9.76, 9.76, 9.76, 151808.998031607
07/25/08, 9.76, 9.76, 9.76, 9.76, 1946.26920553342
07/24/08, 9.79, 9.81, 9.76, 9.79, 51576.1339466356
07/23/08, 9.81, 9.81, 9.81, 9.81, 973.13460276671
07/22/08, 9.81, 9.81, 9.81, 9.81, 25301.4996719345
07/21/08, 9.81, 9.84, 9.81, 9.81, 31140.3072885347
07/18/08, 9.87, 9.87, 9.76, 9.87, 10704.4806304338
07/16/08, 9.87, 9.94, 9.87, 9.87, 51576.1339466356
07/15/08, 9.94, 9.94, 9.94, 9.94, 6811.94221936697
07/14/08, 10.33, 10.33, 10.33, 10.33, 1946.26920553342
07/11/08, 10.17, 10.38, 9.76, 10.17, 38925.3841106684
07/10/08, 9.76, 9.87, 9.76, 9.76, 25301.4996719345
07/09/08, 9.87, 9.89, 9.87, 9.87, 16543.2882470341
07/08/08, 9.94, 9.94, 9.94, 9.94, 973.13460276671
07/07/08, 9.89, 9.89, 9.89, 9.89, 16543.2882470341
07/04/08, 9.92, 9.97, 9.92, 9.92, 24328.3650691678
07/03/08, 10.07, 10.07, 9.97, 10.07, 463212.070916954
07/02/08, 9.97, 9.97, 9.97, 9.97, 14597.0190415007
06/30/08, 9.97, 9.97, 9.97, 9.97, 7785.07682213368
06/27/08, 9.97, 9.99, 9.97, 9.97, 21408.9612608676
06/26/08, 9.87, 9.87, 9.87, 9.87, 2919.40380830013
06/25/08, 9.87, 9.87, 9.87, 9.87, 973.13460276671
06/24/08, 9.87, 9.87, 9.87, 9.87, 5838.80761660026
06/23/08, 9.84, 9.97, 9.76, 9.84, 128453.767565206
06/20/08, 9.97, 10.02, 9.97, 9.97, 16543.2882470341
06/19/08, 9.99, 10.02, 9.97, 9.99, 29194.0380830013
06/17/08, 10.02, 10.02, 10.02, 10.02, 45737.3263300354
06/16/08, 10.02, 10.02, 10.02, 10.02, 23355.2304664011
06/13/08, 10.02, 10.07, 9.99, 10.02, 103152.267893271
06/12/08, 10.12, 10.12, 10.12, 10.12, 68119.4221936697
06/10/08, 10.12, 10.17, 10.12, 10.12, 49629.8647411022
06/09/08, 10.10, 10.12, 10.07, 10.10, 50602.9993438689
06/06/08, 10.12, 10.12, 10.12, 10.12, 1946.26920553342
06/05/08, 10.12, 10.17, 10.12, 10.12, 53522.4031521691
06/04/08, 10.17, 10.17, 10.17, 10.17, 167379.151675874
06/03/08, 10.17, 10.17, 10.17, 10.17, 48656.7301383355
06/02/08, 10.07, 10.07, 10.07, 10.07, 30167.172685768
05/30/08, 10.07, 10.28, 10.07, 10.07, 22382.0958636343
05/29/08, 10.07, 10.15, 10.07, 10.07, 28220.9034802346
05/28/08, 10.17, 10.28, 10.17, 10.17, 24328.3650691678
05/27/08, 10.28, 10.28, 10.28, 10.28, 61307.4799743028
05/26/08, 10.28, 10.33, 10.28, 10.28, 18489.5574525675
05/23/08, 10.33, 10.40, 10.33, 10.33, 19462.6920553342
05/21/08, 10.40, 10.43, 10.40, 10.40, 5838.80761660026
05/16/08, 10.48, 10.48, 10.38, 10.48, 12650.7498359672
05/15/08, 10.53, 10.66, 10.48, 10.53, 2919.40380830013
05/14/08, 10.40, 10.69, 10.40, 10.40, 3892.53841106684
05/13/08, 10.79, 10.79, 10.79, 10.79, 973.13460276671
05/12/08, 10.79, 10.79, 10.79, 10.79, 11677.6152332005
05/09/08, 10.84, 11.10, 10.79, 10.84, 15570.1536442674
05/08/08, 10.79, 11.00, 10.79, 10.79, 60334.345371536
05/07/08, 11.05, 11.10, 10.94, 11.05, 15570.1536442674
05/06/08, 10.92, 11.07, 10.84, 10.92, 12650.7498359672
05/05/08, 10.79, 12.33, 10.28, 10.79, 61307.4799743028
04/30/08, 11.69, 11.69, 11.66, 11.69, 97313.460276671
04/29/08, 11.66, 11.66, 11.66, 11.66, 36005.9803023683
04/28/08, 11.66, 11.66, 11.66, 11.66, 2919.40380830013
04/25/08, 11.66, 11.66, 11.66, 11.66, 17516.4228498008
04/24/08, 11.66, 11.71, 11.66, 11.66, 60334.345371536
04/23/08, 11.71, 11.77, 11.71, 11.71, 16543.2882470341
04/22/08, 11.71, 11.71, 11.61, 11.71, 319188.149707481
04/21/08, 11.64, 11.66, 11.61, 11.64, 42817.9225217353
04/17/08, 11.66, 11.66, 11.66, 11.66, 1946.26920553342
04/16/08, 11.71, 11.71, 11.51, 11.71, 3892.53841106684
04/10/08, 11.61, 11.61, 11.61, 11.61, 973.13460276671
04/08/08, 11.56, 11.61, 11.51, 11.56, 1946.26920553342
04/07/08, 11.82, 11.82, 11.82, 11.82, 9731.3460276671
04/03/08, 11.82, 11.92, 11.82, 11.82, 7785.07682213368
04/02/08, 12.02, 12.02, 11.92, 12.02, 525492.685494024
04/01/08, 11.82, 11.92, 11.82, 11.82, 24328.3650691678
03/31/08, 11.89, 12.10, 11.82, 11.89, 11677.6152332005
03/28/08, 11.87, 11.92, 11.82, 11.87, 117749.286934772
03/27/08, 11.82, 11.82, 11.77, 11.82, 118722.421537539
03/26/08, 11.61, 11.61, 11.59, 11.61, 48656.7301383355
03/25/08, 11.61, 11.61, 11.61, 11.61, 4865.67301383355
03/19/08, 11.82, 11.82, 11.82, 11.82, 81743.3066324037
03/18/08, 11.82, 11.82, 11.82, 11.82, 253014.996719345
03/17/08, 11.51, 11.51, 11.51, 11.51, 10704.4806304338
03/14/08, 11.69, 11.71, 11.61, 11.69, 29194.0380830013
03/13/08, 11.71, 11.71, 11.71, 11.71, 45737.3263300354
03/11/08, 11.71, 11.74, 11.71, 11.71, 99259.7294822045
03/10/08, 11.71, 11.74, 11.71, 11.71, 279289.630994046
03/07/08, 11.82, 11.84, 11.82, 11.82, 13623.8844387339
03/05/08, 11.84, 11.84, 11.82, 11.84, 29194.0380830013
03/04/08, 11.71, 11.71, 11.71, 11.71, 17516.4228498008
03/03/08, 11.71, 11.71, 11.61, 11.71, 3122788.94027837
02/29/08, 11.56, 11.56, 11.56, 11.56, 16769055.474876
02/28/08, 11.61, 11.69, 11.61, 11.61, 117749.286934772
02/27/08, 11.71, 11.77, 11.69, 11.71, 16825497.2818364
02/26/08, 11.82, 11.82, 11.82, 11.82, 38925.3841106684
02/25/08, 11.82, 12.02, 11.71, 11.82, 297779.188446613
02/22/08, 11.71, 11.71, 11.64, 11.71, 9731.3460276671
02/21/08, 11.61, 11.61, 11.61, 11.61, 11677.6152332005
02/19/08, 11.61, 11.64, 11.61, 11.61, 385361.302695617
02/18/08, 11.61, 11.71, 11.61, 11.61, 246203.054499978
02/15/08, 11.64, 11.69, 11.61, 11.64, 15570.1536442674
02/14/08, 11.71, 11.71, 11.71, 11.71, 66173.1529881363
02/13/08, 11.74, 11.82, 11.71, 11.74, 367844.879845816
02/12/08, 11.74, 11.82, 11.71, 11.74, 176137.363100775
02/11/08, 11.82, 11.82, 11.71, 11.82, 10704.4806304338
02/08/08, 11.71, 11.71, 11.69, 11.71, 20435.8266581009
02/07/08, 11.61, 11.61, 11.61, 11.61, 24328.3650691678
02/06/08, 11.61, 11.61, 11.61, 11.61, 973.13460276671
02/05/08, 11.61, 11.61, 11.61, 11.61, 973.13460276671
02/01/08, 11.61, 11.61, 11.51, 11.61, 106071.671701571
01/31/08, 11.48, 11.48, 11.41, 11.48, 92447.7872628375
01/30/08, 11.41, 11.41, 11.41, 11.41, 973.13460276671
01/29/08, 11.61, 11.71, 11.61, 11.61, 36005.9803023683
01/28/08, 11.38, 11.38, 11.36, 11.38, 4865.67301383355
01/25/08, 11.36, 11.36, 11.33, 11.36, 10704.4806304338
01/24/08, 11.51, 11.56, 11.51, 11.51, 13623.8844387339
01/23/08, 11.56, 11.71, 11.51, 11.56, 56441.8069604692
01/21/08, 11.61, 11.61, 11.61, 11.61, 2919.40380830013
01/18/08, 11.61, 11.71, 10.89, 11.61, 27247.7688774679
01/17/08, 10.89, 10.89, 10.89, 10.89, 1946.26920553342
01/16/08, 11.30, 11.66, 11.23, 11.30, 45737.3263300354
01/14/08, 11.74, 11.74, 11.74, 11.74, 102179.133290505
01/11/08, 11.71, 11.77, 11.71, 11.71, 250095.592911045
01/10/08, 11.71, 11.71, 11.71, 11.71, 156674.67104544
01/08/08, 11.82, 11.84, 11.77, 11.82, 87582.1142490039
01/07/08, 11.82, 11.84, 11.82, 11.82, 155701.536442674
01/04/08, 11.84, 11.92, 11.82, 11.84, 7785.07682213368
01/03/08, 11.92, 11.92, 11.92, 11.92, 9731.3460276671
01/02/08, 11.87, 11.87, 11.82, 11.87, 7785.07682213368
12/31/07, 12.33, 12.38, 12.18, 12.33, 292913.51543278
12/28/07, 12.15, 12.18, 12.02, 12.15, 54495.5377549358
12/26/07, 12.23, 12.23, 12.23, 12.23, 973.13460276671
12/24/07, 12.18, 12.23, 12.13, 12.18, 29194.0380830013
12/20/07, 12.33, 12.33, 12.13, 12.33, 4345046.00135336
12/19/07, 12.20, 12.33, 11.92, 12.20, 23355.2304664011
12/18/07, 12.33, 12.33, 12.33, 12.33, 929343.545642208
12/17/07, 12.33, 12.33, 12.33, 12.33, 132346.305976273
12/14/07, 12.33, 12.33, 12.33, 12.33, 56441.8069604692
12/13/07, 12.33, 12.33, 12.28, 12.33, 259826.938938712
12/11/07, 12.33, 12.33, 12.33, 12.33, 77850.7682213368
12/10/07, 12.33, 12.49, 12.05, 12.33, 194626.920553342
12/07/07, 12.05, 12.05, 12.05, 12.05, 17516.4228498008
12/06/07, 12.02, 12.02, 12.02, 12.02, 9731.3460276671
12/04/07, 12.18, 12.49, 12.02, 12.18, 3063427.7295096
12/03/07, 12.10, 12.13, 12.02, 12.10, 45737.3263300354
11/30/07, 12.07, 12.18, 11.97, 12.07, 102179.133290505
11/29/07, 11.92, 11.97, 11.92, 11.92, 46710.4609328021
11/28/07, 11.97, 12.02, 11.97, 11.97, 32113.4418913014
11/27/07, 11.97, 11.97, 11.95, 11.97, 36005.9803023683
11/26/07, 11.95, 11.95, 11.95, 11.95, 9731.3460276671
11/23/07, 12.02, 12.02, 12.02, 12.02, 38925.3841106684
11/22/07, 12.02, 12.02, 11.92, 12.02, 9731.3460276671
11/21/07, 11.95, 12.00, 11.87, 11.95, 24328.3650691678
11/20/07, 12.10, 12.10, 12.10, 12.10, 973.13460276671
11/19/07, 12.13, 12.13, 12.13, 12.13, 9731.3460276671
11/15/07, 11.95, 12.02, 11.92, 11.95, 16543.2882470341
11/14/07, 11.92, 11.95, 11.92, 11.92, 12650.7498359672
11/13/07, 12.13, 12.13, 12.13, 12.13, 4865.67301383355
11/12/07, 12.13, 12.23, 12.13, 12.13, 3892.53841106684
11/09/07, 12.23, 12.33, 12.23, 12.23, 983839.083397144
11/07/07, 12.13, 12.13, 12.13, 12.13, 5838.80761660026
11/06/07, 12.13, 12.18, 12.13, 12.13, 106071.671701571
11/05/07, 12.13, 12.23, 12.13, 12.13, 156674.67104544
11/02/07, 12.15, 12.15, 12.07, 12.15, 47683.5955355688
11/01/07, 12.02, 12.05, 12.02, 12.02, 1099642.10112638
10/31/07, 12.05, 12.13, 12.02, 12.05, 2817224.67500963
10/30/07, 12.13, 12.23, 12.05, 12.13, 30167.172685768
10/26/07, 12.10, 12.10, 12.10, 12.10, 2919.40380830013
10/23/07, 11.92, 12.02, 11.92, 11.92, 37952.2495079017
10/19/07, 12.13, 12.13, 12.02, 12.13, 1388663.0781481
10/18/07, 12.07, 12.13, 12.05, 12.07, 23355.2304664011
10/17/07, 11.97, 11.97, 11.97, 11.97, 19462.6920553342
10/16/07, 11.97, 12.18, 11.84, 11.97, 1960866.22457492
10/15/07, 12.02, 12.02, 11.84, 12.02, 341570.245571115
10/12/07, 11.87, 11.87, 11.84, 11.87, 1218364.52266392
10/11/07, 11.84, 11.87, 11.84, 11.84, 61307.4799743028
10/10/07, 11.84, 11.87, 11.82, 11.84, 154728.401839907
10/09/07, 11.84, 11.87, 11.82, 11.84, 19462.6920553342
10/03/07, 12.13, 12.13, 11.95, 12.13, 531331.493110624
10/02/07, 12.15, 12.33, 11.97, 12.15, 12650.7498359672
09/28/07, 11.95, 11.95, 11.95, 11.95, 54495.5377549358
09/27/07, 11.92, 11.95, 11.92, 11.92, 1946.26920553342
09/25/07, 12.07, 12.13, 11.95, 12.07, 13623.8844387339
09/24/07, 12.13, 12.13, 12.13, 12.13, 3892.53841106684
09/21/07, 12.02, 12.02, 12.02, 12.02, 21408.9612608676
09/20/07, 12.33, 12.33, 12.02, 12.33, 88555.2488517706
09/19/07, 12.13, 12.13, 12.13, 12.13, 8758.21142490039
09/18/07, 12.13, 12.13, 12.13, 12.13, 73958.22981027
09/17/07, 12.15, 12.15, 12.15, 12.15, 183922.439922908
09/14/07, 12.18, 12.33, 12.13, 12.18, 74931.3644130367
09/13/07, 12.43, 12.82, 12.43, 12.43, 2487332.04467171
09/12/07, 12.49, 12.74, 12.20, 12.49, 145970.190415007
09/11/07, 12.20, 12.20, 12.13, 12.20, 46710.4609328021
09/10/07, 12.15, 12.15, 12.13, 12.15, 39898.5187134351
09/07/07, 12.13, 12.15, 12.10, 12.13, 20435.8266581009
09/06/07, 12.02, 12.02, 12.02, 12.02, 49629.8647411022
09/05/07, 12.10, 12.13, 12.00, 12.10, 14597.0190415007
09/04/07, 12.00, 12.15, 12.00, 12.00, 65200.0183853696
09/03/07, 12.07, 12.13, 12.00, 12.07, 53522.4031521691
08/31/07, 11.97, 12.18, 11.82, 11.97, 116776.152332005
08/30/07, 11.82, 11.82, 11.82, 11.82, 14597.0190415007
08/29/07, 11.82, 11.82, 11.82, 11.82, 24328.3650691678
08/27/07, 11.82, 11.82, 11.61, 11.82, 166406.017073107
08/24/07, 11.61, 11.61, 11.61, 11.61, 11677.6152332005
08/23/07, 11.61, 11.61, 11.61, 11.61, 36979.114905135
08/22/07, 11.61, 11.61, 11.61, 11.61, 973.13460276671
08/21/07, 11.71, 11.82, 11.71, 11.71, 144997.05581224
08/20/07, 11.61, 11.61, 11.51, 11.61, 15570.1536442674
08/17/07, 11.61, 11.61, 11.51, 11.61, 38925.3841106684
08/16/07, 11.53, 11.59, 11.51, 11.53, 89528.3834545374
08/15/07, 11.51, 11.51, 11.30, 11.51, 13623.8844387339
08/14/07, 11.18, 11.51, 11.15, 11.18, 63253.7491798362
08/13/07, 11.46, 11.46, 11.46, 11.46, 42817.9225217353
08/10/07, 11.46, 11.46, 11.46, 11.46, 7785.07682213368
08/09/07, 11.46, 11.46, 11.46, 11.46, 4865.67301383355
08/08/07, 11.46, 11.46, 11.46, 11.46, 973.13460276671
08/07/07, 11.51, 11.53, 11.51, 11.51, 57414.9415632359
08/06/07, 11.51, 11.56, 11.51, 11.51, 19462.6920553342
08/03/07, 11.51, 11.53, 11.51, 11.51, 24328.3650691678
08/02/07, 11.71, 11.71, 11.71, 11.71, 3892.53841106684
08/01/07, 11.51, 11.51, 11.51, 11.51, 973.13460276671
07/31/07, 11.82, 11.82, 11.82, 11.82, 973.13460276671
07/30/07, 11.41, 11.51, 11.41, 11.41, 67146.287590903
07/27/07, 11.51, 11.51, 11.51, 11.51, 270531.419569145
07/26/07, 11.53, 11.53, 11.51, 11.53, 38925.3841106684
07/25/07, 11.51, 11.61, 11.51, 11.51, 181003.036114608
07/24/07, 11.41, 11.41, 11.41, 11.41, 29194.0380830013
07/23/07, 11.33, 11.51, 11.20, 11.33, 8758.21142490039
07/19/07, 11.10, 11.12, 11.10, 11.10, 110937.344715405
07/18/07, 11.15, 11.30, 11.15, 11.15, 63253.7491798362
07/17/07, 11.30, 11.51, 11.30, 11.30, 131373.171373506
07/16/07, 11.51, 11.53, 11.51, 11.51, 126507.498359672
07/13/07, 11.51, 11.53, 11.51, 11.51, 38925.3841106684
